BVN,EUR_USD,Crude_Oil,JPY_THB,NYSE,USD_THB,Y
15.22,1.11,73.8,0.24,16898.3,34.35,33700
15.19,1.1,75.32,0.24,16859.5,34.56,33650
15.15,1.1,73.56,0.24,16770.4,34.61,33700
15.05,1.1,73.91,0.24,16724.9,34.8,33550
14.75,1.09,73.81,0.24,16534.7,34.99,33600
13.86,1.1,74.06,0.24,16798.4,34.84,33550
13.1,1.09,72.48,0.24,16656.8,34.98,29700
12.3,1.09,71.68,0.25,16609.8,34.89,29900
10.13,1.1,71.61,0.25,16723.9,34.88,29750
9.71,1.09,69.85,0.25,16560.7,35.34,33450
9.13,1.08,68.73,0.25,16285.9,35.7,33350
9.32,1.08,71.43,0.24,16274.4,35.75,33500
9.36,1.08,69.28,0.24,16092.4,35.16,33700
9.36,1.08,72.1,0.24,16123,35.24,33450
9.29,1.08,74.58,0.24,16232.8,35.25,33400
9.41,1.09,75.59,0.24,16263.8,34.91,33700
9.51,1.09,77.75,0.24,16088.8,35.29,33600
9.6,1.1,76.56,0.24,15963,34.83,34200
9.5,1.1,75.07,0.24,15929.2,34.77,33900
9.38,1.1,75.31,0.24,15930.9,35.07,33650
9.29,1.09,76.79,0.24,15983.8,35.4,33450
9.2,1.09,77.77,0.24,15907.9,35.25,33250
9.09,1.09,77.65,0.24,15861.6,35.18,33450
8.91,1.09,75.65,0.24,15881.6,35.21,33250
8.71,1.09,72.97,0.23,15813.5,35.11,33200
8.88,1.08,76.6,0.23,15716.5,35.21,32950
8.67,1.08,78.17,0.24,15765,35.59,32850
8.7,1.09,78.53,0.24,15732.7,35.53,32950
8.59,1.07,77.15,0.24,15403.1,35.98,33000
8.87,1.07,75.59,0.24,15388.4,35.97,32950
8.62,1.07,75.65,0.24,15235.2,35.74,33100
8.53,1.07,77.12,0.24,15352.2,35.53,32950
8.48,1.07,80.93,0.24,15388.5,35.58,33050
8.47,1.07,81.48,0.24,15440.5,35.52,32700
8.19,1.06,82.59,0.24,14919.2,36.12,33000
8.13,1.06,85,0.24,14825.9,35.9,33200
8.48,1.06,83.53,0.24,14675.8,36.16,33900
8.44,1.06,85.37,0.24,14858.7,36.28,33900
8.61,1.06,83.69,0.24,14914.1,36.23,34050
8.68,1.06,86.15,0.24,15025.8,36.2,33950
8.51,1.07,90.28,0.24,14946,36.31,34000
8.43,1.06,88.24,0.24,15196.4,36.42,33650
8.37,1.05,87.81,0.24,15325,36.38,33800
8.47,1.06,87.06,0.24,15541.4,36.34,33950
8.48,1.06,87.72,0.24,15484.5,36.25,33500
8.39,1.05,85.96,0.24,15323.7,36.25,33150
8.28,1.06,86.43,0.25,15450.2,36.62,32850
8.3,1.06,84.45,0.25,15318.1,36.97,32850
7.95,1.05,89.42,0.25,15070.9,36.91,32150
8.13,1.05,88.67,0.25,15049.6,37.08,32450
8.23,1.05,90.82,0.25,15230,36.95,31850
8.49,1.06,91.76,0.24,15398.2,36.55,32000
8.59,1.06,93.78,0.25,15478.1,36.56,31900
8.45,1.05,90.53,0.25,15394.7,36.67,32050
