Crude_Oil,JPY_THB,NYSE,USD_THB,Y
73.8,0.24,16898.3,34.35,33700
75.32,0.24,16859.5,34.56,33650
73.56,0.24,16770.4,34.61,33700
73.91,0.24,16724.9,34.8,33550
73.81,0.24,16534.7,34.99,33600
74.06,0.24,16798.4,34.84,33550
72.48,0.24,16656.8,34.98,29700
71.68,0.25,16609.8,34.89,29900
71.61,0.25,16723.9,34.88,29750
69.85,0.25,16560.7,35.34,33450
68.73,0.25,16285.9,35.7,33350
71.43,0.24,16274.4,35.75,33500
69.28,0.24,16092.4,35.16,33700
72.1,0.24,16123,35.24,33450
74.58,0.24,16232.8,35.25,33400
75.59,0.24,16263.8,34.91,33700
77.75,0.24,16088.8,35.29,33600
76.56,0.24,15963,34.83,34200
75.07,0.24,15929.2,34.77,33900
75.31,0.24,15930.9,35.07,33650
76.79,0.24,15983.8,35.4,33450
77.77,0.24,15907.9,35.25,33250
77.65,0.24,15861.6,35.18,33450
75.65,0.24,15881.6,35.21,33250
72.97,0.23,15813.5,35.11,33200
76.6,0.23,15716.5,35.21,32950
78.17,0.24,15765,35.59,32850
78.53,0.24,15732.7,35.53,32950
77.15,0.24,15403.1,35.98,33000
75.59,0.24,15388.4,35.97,32950
75.65,0.24,15235.2,35.74,33100
77.12,0.24,15352.2,35.53,32950
80.93,0.24,15388.5,35.58,33050
81.48,0.24,15440.5,35.52,32700
82.59,0.24,14919.2,36.12,33000
85,0.24,14825.9,35.9,33200
83.53,0.24,14675.8,36.16,33900
85.37,0.24,14858.7,36.28,33900
83.69,0.24,14914.1,36.23,34050
86.15,0.24,15025.8,36.2,33950
90.28,0.24,14946,36.31,34000
88.24,0.24,15196.4,36.42,33650
87.81,0.24,15325,36.38,33800
87.06,0.24,15541.4,36.34,33950
87.72,0.24,15484.5,36.25,33500
85.96,0.24,15323.7,36.25,33150
86.43,0.25,15450.2,36.62,32850
84.45,0.25,15318.1,36.97,32850
89.42,0.25,15070.9,36.91,32150
88.67,0.25,15049.6,37.08,32450
90.82,0.25,15230,36.95,31850
91.76,0.24,15398.2,36.55,32000
93.78,0.25,15478.1,36.56,31900
90.53,0.25,15394.7,36.67,32050
89.88,0.24,15381.6,36.4,32250
90.55,0.24,15593.7,36.19,32500
89.62,0.24,15569.5,35.99,32750
89.3,0.24,15601.6,36.16,32800
91.55,0.24,15859.6,36.14,32700
92.22,0.24,15929,36.02,32850
91.2,0.24,15952.5,35.69,32850
90.67,0.24,15973.7,35.71,32850
88.81,0.24,16089.5,35.79,32500
88.75,0.24,15926.6,35.72,32400
87.4,0.24,15953.9,35.6,32250
86.78,0.24,15879,35.64,32200
86.72,0.24,15864.2,35.65,32200
86.06,0.24,15942.5,35.47,32200
83.63,0.24,16091.8,35.25,32300
81.7,0.24,16000.4,35.01,32250
81.29,0.24,16074.2,35.05,32250
79.98,0.24,16041.5,35.02,32050
80.15,0.24,15879.6,35.22,32050
78.88,0.24,15766.9,35.16,32000
78.57,0.24,15683,34.99,31900
79.64,0.24,15823.3,34.98,31800
80.8,0.24,15690.3,35.04,31700
81.43,0.24,15746.2,35.22,31650
80.04,0.24,15750.2,35.38,31400
79.25,0.24,15734.4,35.48,31450
81.23,0.24,15818.1,35.45,31500
82.52,0.24,15911.3,35.38,31700
82.83,0.24,16116,35.24,31800
82.88,0.24,16135.2,35.13,31850
82.53,0.24,16176.3,35.03,31750
79.77,0.24,16208.2,34.84,31800
82.05,0.24,16174.5,34.49,31850
80.65,0.24,16356.5,34.35,31850
78.9,0.24,16363.3,34.26,31600
79.34,0.24,16418.2,34.2,31600
78.85,0.24,16385.2,34.49,31700
77.01,0.24,16369.1,34.53,31900
75.7,0.24,16289.1,34.43,31950
75.35,0.24,16263.7,34.2,31950
75.84,0.24,16230.9,34.04,31900
74.18,0.24,16156.5,34.07,31850
75.02,0.25,16054.2,34.61,31750
77.16,0.25,16040.2,34.65,31850
75.85,0.25,16106.8,34.52,31850
74.83,0.25,16011.3,34.67,31950
73.19,0.25,15897.3,34.78,32050
71.89,0.25,15748.9,35.11,31950
71.8,0.24,15641.7,35.19,31800
70.45,0.24,15835.5,34.99,31850
69.82,0.24,15875.9,35.31,31800
69.25,0.25,15737.4,35.64,31750
68.01,0.25,15617.4,35.57,31850
69.49,0.25,15646.7,35.24,32050
69.84,0.25,15518.7,35.19,32050
69.53,0.25,15469.3,35.24,32000
72.43,0.25,15600.7,35.13,32050
70.9,0.25,15657,34.81,32000
71.45,0.25,15648.9,34.84,31800
70.55,0.25,15795.1,34.76,31800
68.7,0.25,15826.3,34.61,31900
69.35,0.25,15642.7,34.69,32000
67.31,0.25,15667.8,34.64,32000
70.27,0.25,15548.5,34.64,31850
70.94,0.25,15499.9,34.6,31850
71.56,0.25,15502.6,34.63,32000
71.99,0.25,15391.8,34.79,32050
70.21,0.25,15275.2,34.8,32100
67.6,0.25,15031.1,34.58,32200
69.62,0.25,14887.1,34.72,32150
73.23,0.25,14994.6,34.71,32250
71.89,0.25,15078.7,34.72,32150
74.21,0.25,14976,34.71,32050
73.77,0.25,15022.9,34.65,31850
72.1,0.25,15172.3,34.61,31900
71.7,0.25,15318.8,34.47,32100
71.94,0.25,15324.3,34.37,32200
72.75,0.25,15345.4,34.42,32050
70.6,0.25,15313.9,34.27,32100
71.32,0.25,15129.3,34.06,31900
70.04,0.25,15322.6,33.79,32050
71.42,0.25,15246.4,33.93,32150
73.58,0.25,15352.8,33.72,32250
72.84,0.25,15391.3,33.87,32200
74.91,0.25,15233.8,33.93,32250
74.38,0.25,15545.9,34.13,32300
77.08,0.26,15431.6,34.15,32250
78.74,0.26,15228.6,34.15,32050
77.97,0.26,15363.5,34.4,32150
77.13,0.26,15606.7,34.36,32350
78.87,0.26,15578.9,34.39,32350
80.92,0.26,15582.9,34.33,32300
81,0.26,15653.6,34.44,32450
82.48,0.26,15685,34.28,32350
81.44,0.26,15668.3,34.5,32500
80.5,0.26,15601.8,34.29,32500
81.01,0.26,15520.9,34.28,32500
80.44,0.26,15379.1,34.16,32500
74.37,0.26,15487.8,34.22,32300
72.98,0.26,15200.6,34.13,32350
73.61,0.26,15124,34.18,32000
72.86,0.26,14949.3,34.26,31850
69.42,0.26,14894.8,34.43,31700
69.51,0.26,14758.6,34.22,31800
69.95,0.26,14693,33.99,31800
69.48,0.26,14741.1,34.28,31950
67.62,0.26,14986,34.43,32000
66.62,0.26,14777.7,34.08,31750
68.26,0.26,14599,34.09,31650
68.22,0.26,14831,34.45,31800
71.56,0.26,14662.5,34.64,31600
74.7,0.26,14944.7,34.58,31150
76.6,0.26,14764.4,34.52,31100
75.65,0.26,14894.2,34.76,31000
77.32,0.26,15140.8,34.98,31000
80.5,0.26,15439,35.1,30550
77.89,0.25,15694.3,34.47,30250
77.74,0.25,15524.5,34.82,30050
76.85,0.25,15436.3,34.71,30150
75.76,0.26,15429,35.23,30150
76.42,0.26,15492.9,35.01,30100
75.6,0.26,15464.5,34.96,30250
73.92,0.26,15584.9,34.69,30000
76.11,0.26,15530.8,34.62,29950
76.53,0.26,15572.5,34.6,29900
78.07,0.26,15840.2,34.39,29850
78.54,0.26,15873.8,34.37,30000
78.83,0.26,16016.1,34.27,29950
79.06,0.25,16025.1,33.89,29800
79.94,0.26,16052.3,33.81,29700
77.68,0.26,15910.7,33.71,29750
77.49,0.26,15828.6,33.59,29650
73.23,0.26,16021.6,33.54,29650
75.92,0.25,15999.4,33.44,29600
76.79,0.26,16122.6,33.01,29700
79.06,0.25,16121.3,32.82,29700
77.91,0.25,15818.9,32.78,29900
80.04,0.25,15962.6,32.83,30100
81.22,0.25,15985.9,32.82,29900
80.48,0.25,15889.3,32.77,29800
80.26,0.25,15868.2,32.8,29800
81.62,0.25,15880.1,32.73,29950
81.79,0.25,15777.5,32.74,30000
80.84,0.26,15569.6,32.92,29950
79.43,0.26,15649.1,32.96,29850
81.34,0.26,15883.6,33,29800
80.34,0.26,15918.4,33.04,29900
78.58,0.26,15859.5,33.2,29750
77.9,0.25,15749.1,33.43,29650
75.06,0.25,15608.2,33.49,29700
73.87,0.26,15539.7,33.77,29700
74.18,0.26,15225.4,34.05,29600
73.51,0.26,15184.3,34.54,29750
80.66,0.26,15241.2,34.61,29750
78.59,0.26,15037.3,34.77,29600
78.61,0.26,15218.3,34.64,29600
79.75,0.26,15188.5,34.69,29650
80.97,0.26,15081.5,34.86,29500
78.44,0.26,15219.5,34.71,29550
78.47,0.26,15000.6,34.68,29700
76,0.26,14938,34.86,29700
75.77,0.25,15018.2,34.87,29500
75.54,0.26,15182.3,35.05,29450
76.24,0.25,15495,34.53,29450
77.26,0.26,15562.5,34.61,29500
75.19,0.26,15468.7,34.87,29550
73.42,0.25,15399.9,34.72,29300
72.07,0.25,15328.4,35.1,29400
72.57,0.26,15767,34.71,29350
74.47,0.26,15780,35.14,29400
80.56,0.26,15433.5,35.48,29350
78.75,0.26,15370.4,35.73,29350
76.54,0.26,15605.7,35.9,29450
75.93,0.26,15545.5,35.74,29650
77.51,0.26,15481.8,36.13,29650
81.08,0.26,15278.3,36.27,29700
80.22,0.26,15309.8,35.81,29750
80.3,0.26,15314.4,35.83,29700
82.09,0.26,15090.1,35.75,29850
85.22,0.26,15381,35.56,29900
86.89,0.26,15445.1,35.72,29850
85.25,0.25,15320.4,35.97,29850
89.02,0.26,15234.7,36.2,29850
86.27,0.26,14587.8,36.85,29800
85.85,0.25,14808.6,37.37,29700
